city_id,name,country,iso3,lat,lon,pop,radius_km,n_cells,bearing,compass,strength,r2,radial,r2_polar,bearing_polar,peak_dx,peak_dy,core
1566979497,Abeokuta,Nigeria,NGA,7.1608,3.3483,888924.0,12.460475619551646,80,179.6241739403477,S,0.36200136706125274,0.04820588044941565,-1.2592624461495117,0.45949092429319327,201.52615100825548,1.7243085909794242,1.2592111048000252,rich core
1484010310,Cancun,Mexico,MEX,21.1606,-86.8475,888797.0,12.459834711000756,57,13.478304636766017,NNE,0.23392072999994173,0.017426794866290507,-1.1514317855424927,0.4057111575437523,5.53371819017024,-0.7694939061348762,-1.3154842865999257,rich core
1484335603,Chihuahua,Mexico,MEX,28.6369,-106.0769,878062.0,12.405447011158815,73,349.00142037866215,N,0.5246491929747562,0.07676287427061235,-0.5158901595766759,0.128632581414035,326.8558509696186,0.34906627941713,0.5746085500001055,rich core
1458509635,Klang,Malaysia,MYS,3.0333,101.45,878000.0,12.405131662317947,80,17.593417199033944,NNE,0.37157826025244806,0.053438171808197765,-0.9802668044282007,0.29157280620492354,337.3461842775508,1.3340913574436044,1.306483405999968,rich core
1356539761,Tiruppur,India,IND,11.1085,77.3411,877778.0,12.404002393126222,84,49.422642449384206,NE,0.39272493905614353,0.05602845300430659,-0.8093373886912416,0.28118527000360105,49.87704132860092,-0.9408504090141054,-0.6519869157999079,rich core
1356494816,Jalandhar,India,IND,31.2569,75.4432,873725.0,12.383353389805503,108,66.04134510632932,ENE,0.8213862569556868,0.24137453108937845,-0.4075796949998614,0.3141526540353844,74.71318926736849,0.10726244707575283,0.3881865345999671,rich core
1458423505,Ipoh,Malaysia,MYS,4.5972,101.075,866772.0,12.347786360437592,64,43.666540956772266,NE,0.40058197223733105,0.06045225361829576,-0.9959987418781007,0.2770401367123567,30.39950242504835,2.515846507296228,0.5147846234000166,rich core
1484107245,Saltillo,Mexico,MEX,25.4231,-100.9919,864431.0,12.335770250711734,61,259.3031585848588,W,0.12226641795745097,0.003546191673759247,-1.4712004319708343,0.54597067589351,67.89087431459396,0.3762995296695877,0.6585048761996912,rich core
1762930616,Dushanbe,Tajikistan,TJK,38.5367,68.78,863400.0,12.330471628750598,129,305.83021368805527,NW,0.13761311763840994,0.00707721473981604,-0.8771507083064431,0.25323773076016276,286.9343633417684,2.564339977224229,0.40711680340001877,rich core
1484719986,El Dorado,Mexico,MEX,24.808,-107.397,858638.0,12.305945575059729,80,202.38744622223442,SSW,0.616891352643819,0.1323951223726283,-1.2851382676719438,0.4896033667397258,120.65535311878814,-2.960643122668408,-1.5738332126001389,rich core
1068793894,Cochabamba,Bolivia,BOL,-17.3883,-66.1597,856198.0,12.293344936003033,78,233.0479216983682,SW,0.2446429423884795,0.0210597968755335,-0.7841684475607176,0.1589491091664379,33.41928786128457,-1.9302047958799005,-2.4037905991999384,rich core
1484015319,Hermosillo,Mexico,MEX,29.0989,-110.9542,855563.0,12.29006190348396,74,264.0946211385226,W,0.6562343296101142,0.14334026386820986,-1.023102610486686,0.3445295905193231,325.0714959546744,-2.798558308620393,-1.6607184293999229,rich core
1566568277,Akure,Nigeria,NGA,7.25,5.195,847903.0,12.250335254277978,69,338.15134198130914,NNW,0.24472491511231398,0.022326920968932407,-1.282190066339387,0.4467409751040594,250.96053381052937,2.0274606536675073,2.0396553703999967,rich core
1566480168,Ilorin,Nigeria,NGA,8.5,4.55,847582.0,12.24866546389208,76,112.56434430097653,ESE,0.6477387737987326,0.1380529154386112,-1.1602217053522637,0.48585741907213076,148.34081717642948,1.5053190371975091,1.033431970400084,rich core
1524589448,Kathmandu,Nepal,NPL,27.71,85.32,845767.0,12.239216503630027,98,147.66545096860708,SSE,0.6208439678033786,0.13788161782022768,-1.0863619239618572,0.4034432497360675,94.39282301564268,-2.347484099488984,-1.9596811856002052,rich core
1076339714,Iguacu,Brazil,BRA,-22.74,-43.47,844583.0,12.233045557692295,86,154.94339326590006,SSE,0.7082282681591602,0.18349161857911378,-0.5663260375743984,0.36481273447241935,164.61480036275486,2.000480589404976,1.6608086477999802,rich core
1710690280,Pietermaritzburg,South Africa,ZAF,-29.6167,30.3833,839327.0,12.205584512278445,94,266.1819053712766,W,0.5086361792993952,0.09661133653374987,-1.034995560063615,0.3151765235027738,286.69504168109336,-2.6475343050547906,-0.5552769791997036,rich core
1710149138,Durban,South Africa,ZAF,-29.8833,31.05,838634.0,12.20195558800335,48,321.33921219800203,NW,1.2455979206279055,0.2629458092204864,0.1799896675194825,0.29864203142090195,326.11923604780793,-5.338915946150948,0.5266545223999373,rich suburbs
1356140143,Bhubaneshwar,India,IND,20.2644,85.8281,837737.0,12.197255558047102,88,336.67267608267946,NNW,0.624443071087439,0.1413367077246076,-1.0314805932204492,0.406777235797123,319.1819389844229,0.9422000454544079,0.996675256600069,rich core
1360848527,Denpasar,Indonesia,IDN,-8.65,115.2167,834881.0,12.182269426359264,67,227.7740192313423,SW,0.3984505196779781,0.0548931530108373,-0.9181879535829959,0.31961092104244804,205.32404779926773,-0.4442393763165331,3.113109678599942,rich core
1076922014,Joao Pessoa,Brazil,BRA,-7.12,-34.88,833932.0,12.17728252961825,59,85.68505102787879,E,0.7030731954309283,0.1461328578279234,-1.0103555775768471,0.40576765550812877,47.02778770250912,0.6818716761994885,-3.645803912999993,rich core
1360684979,Samarinda,Indonesia,IDN,-0.5,117.1378,831460.0,12.164275349906006,79,113.15109367960297,ESE,0.42172523470847145,0.0648154018099375,-1.0904048779450828,0.34740922347034253,158.1169792088159,1.3936516208172822,1.9741200767999985,rich core
1170743755,Cucuta,Colombia,COL,7.8942,-72.5039,806378.0,12.030876640150623,57,99.42992262850981,E,1.0794041835462076,0.3015058801645929,-0.8455212933654295,0.595854302520347,106.71840739549218,-1.9720517588177735,0.6678632690000246,rich core
1484604775,Queretaro,Mexico,MEX,20.5875,-100.3928,801940.0,12.006997708290116,83,312.4193041674784,NW,0.6203041105014045,0.13154847039110928,-1.0393686227344363,0.4212215763132019,291.2633012418755,1.2374354343292726,0.721266678600097,rich core
1266952885,Libreville,Gabon,GAB,0.3903,9.4542,797003.0,11.980334291998066,47,237.73019651280293,WSW,0.6512932859612315,0.07335833356161836,-0.7386611273499357,0.3378442865575494,232.21594966360828,3.337818737887389,2.142478133000001,rich core
1340568412,San Pedro Sula,Honduras,HND,15.5,-88.0333,793835.0,11.963169050715608,68,71.85158179547565,ENE,0.8928111870273754,0.3122317853369503,-0.8394883975963333,0.5182565375976688,49.10775703595433,1.7781090883857296,-2.476957414999962,rich core
1178411563,Pointe-Noire,Congo (Brazzaville),COG,-4.7975,11.8503,787799.0,11.930342326029335,40,95.74668034928509,E,0.25029327930117073,0.010861768899940949,-0.8036998453902234,0.171702306894981,104.85511445392063,4.09283330246014,2.0465643292000646,rich core
1024669127,Lubango,Angola,AGO,-14.9167,13.5,776249.0,11.867076216594795,78,50.86632755042173,NE,0.652553937928987,0.14543425011388855,-1.1588612802966685,0.4326880363013935,41.738381889244415,-0.003872750158368632,-0.8199800778000412,rich core
1484583620,San Luis Potosi,Mexico,MEX,22.1511,-100.9761,772828.0,11.848221857628669,71,189.63388332747036,S,0.3419696702788832,0.026057067155053848,-1.1826621019132344,0.4029341484305786,208.93002143921348,1.326237502527972,2.136072065999894,rich core
1762372787,Khujand,Tajikistan,TJK,40.2833,69.6333,770000.0,11.832595365304117,97,72.36227057536873,ENE,0.28829593734166814,0.03114561197833332,-1.2989877406177497,0.48540714666278983,327.38513641920474,2.141389769257131,-1.118841401199294,rich core
1356458416,Patiala,India,IND,30.34,76.38,763280.0,11.795315181803227,98,66.95471466098772,ENE,0.17281449000549587,0.01026244031845247,-1.1990985260747853,0.36424390965149256,84.53433421040147,-0.22660140586519972,0.5015450831999964,rich core
1586038700,Bahawalpur,Pakistan,PAK,29.3956,71.6836,762111.0,11.788808558697298,95,188.67242643555244,S,0.34826165248674845,0.04030221139934065,-1.3775952183703546,0.4431534712038564,64.96452423616174,-0.8729086442895664,-1.5153708226000475,rich core
1566368729,Kaduna,Nigeria,NGA,10.5167,7.4333,760084.0,11.777511173222953,74,348.74289187891594,NNW,0.09360546422499484,0.0028080932084714183,-1.2129406424480116,0.3443592129930618,22.897157617675564,-0.9608008836907374,-1.0568627579999479,rich core
1356494610,Shishgarh,India,IND,28.72,79.32,753815.0,11.742448695268067,94,38.40680958882566,NE,0.23910542034163745,0.019331676487086114,-0.1298777639346877,0.04095761365851591,54.927676696181656,-2.0939034596431423,-1.2142778205996994,rich core
1076697777,Natal,Brazil,BRA,-5.7833,-35.2,751300.0,11.728329867055495,45,149.65978332313585,SSE,0.5253614785031157,0.08468364817508922,-0.15176978663534263,0.05830859747838768,145.1883555998197,-4.399061794271379,0.20036170579992785,rich core
1356024354,Thiruvananthapuram,India,IND,8.5241,76.9366,743691.0,11.68542901553098,61,222.00173600055987,SW,0.23962132693783278,0.013629284299147004,-0.526784041458646,0.14832117112782384,216.0113399857033,1.9606516680543056,2.175449383599892,rich core
1508958445,Nampula,Mozambique,MOZ,-15.1167,39.2667,743000.0,11.681519149667864,77,334.9876692455277,NNW,0.18000328398395882,0.010642230358634652,-1.3346762100413523,0.4087566895892226,325.6512137829432,-0.22176740369626025,0.18482797499992998,rich core
1710176249,Pretoria,South Africa,ZAF,-25.7461,28.1881,741651.0,11.67387942930072,86,55.617973233750405,NE,0.5164119070268444,0.08645719030074095,-0.4259412002378453,0.17071025617882518,66.56296789680084,-2.067195595613475,2.084727248999858,rich core
1024474012,Cabinda,Angola,AGO,-5.56,12.19,739182.0,11.65987380547082,40,310.66552264186515,NW,1.1122533839799251,0.15988275109056682,-0.2049847937958207,0.2677053667124163,311.01758935978125,2.4036588924422073,-3.3173789344000504,rich core
1180581239,Tshikapa,Congo (Kinshasa),COD,-6.4167,20.8,732000.0,11.61896227146392,54,58.707547233695145,ENE,0.31473524222129945,0.030057336826760483,-1.1415821641277408,0.36951031836820203,96.67457883535724,-1.474090122790626,0.18977977399991097,rich core
1566395088,Osogbo,Nigeria,NGA,7.7667,4.5667,731000.0,11.61324552782656,74,296.1524296231516,WNW,1.0040507107357715,0.3565765845715171,-0.7417179778240237,0.5916083197057136,277.52745433585824,2.062854248842937,1.7284982181999489,rich core
1032042035,Comodoro Rivadavia,Argentina,ARG,-45.8647,-67.4808,730266.0,11.609046252110074,65,131.57021297514916,SE,1.454711896019486,0.15890727299954677,-0.5006878729512652,0.2704607797894123,143.2861841856314,-3.2836468209055383,1.785640945200056,rich core
1608831546,Cagayan de Oro,Philippines,PHL,8.48,124.65,728402.0,11.598369996801877,53,15.01106465045057,NNE,0.6870624755220976,0.08625962291591249,-1.0027108657631112,0.404149105891898,354.4450565680818,-0.21756484295069178,-3.755088029599964,rich core
1076758708,Sorocaba,Brazil,BRA,-23.5017,-47.4581,723574.0,11.57063557530723,79,341.7024565689634,NNW,0.21518132422369343,0.0138409440627133,-1.261321753727509,0.3855680165448415,77.08292867932816,-2.814022442212476,0.2725795013998997,rich core
1566212729,Enugu,Nigeria,NGA,6.4528,7.5111,715774.0,11.52557717526092,67,149.15210640755922,SSE,0.07512449550153757,0.0017660604182124784,-1.1579379625958364,0.35315085226840237,248.1515590368262,1.0259251219344847,0.3327298411999955,rich core
1076495001,Uberlandia,Brazil,BRA,-18.9231,-48.2886,713232.0,11.510824898769336,60,129.36448864845318,SE,0.6263037713456407,0.10734160633387735,-1.2893761263542909,0.4702776307704847,157.42824352772533,1.3942661850064848,0.8701103400000125,rich core
1356139858,Saharanpur,India,IND,29.964,77.546,705478.0,11.465616284707243,93,134.32629739427188,SE,0.4025198061008385,0.053020245586828274,-1.1033777170411505,0.35490168879065487,152.9713042649256,0.597423579911645,0.020725101600238105,rich core
1356851618,Warangal,India,IND,17.9689,79.5941,704570.0,11.460301554340028,72,314.94878797700795,NW,0.6077227489623536,0.11918345754277404,-0.9096277975766027,0.3179824289031049,329.5353065739383,0.13880640005333156,-0.8148753913999833,rich core
1076000699,Jaboatao,Brazil,BRA,-8.1803,-35.0014,702621.0,11.448878793502672,62,74.28337345918192,ENE,1.3561858874030288,0.5843727536792216,0.09122067941675463,0.5639540400714577,71.26587291582668,1.564037728367932,2.039852487400001,rich suburbs
1356724691,Shiliguri,India,IND,26.71,88.43,701489.0,11.442235020250905,79,306.99231128596006,NW,0.5872106485590178,0.1206695072478906,-0.9863762503851778,0.36553894623890304,1.9879649057433746,-2.4549546899826673,-2.673217123799928,rich core
1076524478,Ribeirao Preto,Brazil,BRA,-21.1783,-47.8067,698259.0,11.4232401614496,68,21.947288854033992,NNE,0.42991132580327,0.0587645643201834,-1.2796963749846795,0.4198944125000449,309.61126181120176,1.7071827781217923,0.350049562000164,rich core
1076783887,Sao Jose dos Campos,Brazil,BRA,-23.1789,-45.8869,697428.0,11.418344157497648,75,161.267750973746,SSE,1.0888258263127304,0.3998310633270975,-0.8275582101421317,0.44512966024001877,147.8641663155497,-0.7381414653081428,-2.7531621258000047,rich core
1608171585,General Santos,Philippines,PHL,6.12,125.17,697315.0,11.41767810691522,58,152.29209034832226,SSE,0.5665102477672639,0.07766557178821776,-1.0743771153175528,0.4879367734902371,169.98998870845264,-0.46687964230722656,3.4851709899999985,rich core
1566483284,Bauchi,Nigeria,NGA,10.3158,9.8442,693700.0,11.396333827155628,70,253.63977099766606,WSW,0.5504202751475469,0.09855964877543855,-1.2687301183512576,0.45564821646945,236.10016133034907,-1.3054513850245364,-0.3555803351998783,rich core
1356567087,Salem,India,IND,11.65,78.15,693236.0,11.393589051015137,67,302.04381964756845,WNW,0.3217489257633087,0.02971999969217043,-1.27370627292061,0.40878331461258177,20.388043679762383,-1.4782627528230918,0.03749917740003994,rich core
1566772925,Lokoja,Nigeria,NGA,7.8019,6.7442,692050.0,11.386567960853123,50,278.76801141021235,W,0.5261682330877446,0.09707956712632437,-0.7675145814746382,0.2101875314692112,251.07199318659002,-2.178047078415773,1.2440533256000013,rich core
1032456103,Mar del Plata,Argentina,ARG,-38.0,-57.55,682605.0,11.33037697899219,68,102.93967474568426,ESE,1.502111941533561,0.30799679685163384,-0.8003561649676676,0.5655587386090628,98.76691008964075,-4.7152092714120695,-0.5993979213999427,rich core
1360027771,Tasikmalaya,Indonesia,IDN,-7.3161,108.1975,678027.0,11.302962016057121,68,179.61987492651875,S,0.37051204256129017,0.043587191021927874,-0.6375488623045202,0.1897429880482875,182.49595815392885,0.611499164891498,1.349485634599958,rich core
1356707865,Kochi,India,IND,9.9312,76.2673,677381.0,11.299083971836216,51,30.42434540856916,NNE,0.9391910110431643,0.20592850371001992,-0.6513838768995828,0.3628031955522323,2.562134640407174,3.4941144905775587,0.4996965811999594,rich core
1356224695,Dhulia,India,IND,20.8997,74.7697,675000.0,11.284769962952662,78,32.52186441500313,NNE,0.2442221137733887,0.01904000394544625,-1.3106901586681876,0.406098326649057,14.688855021397059,0.6217607126712537,0.3018926687999013,rich core
1484463183,Acapulco de Juarez,Mexico,MEX,16.8636,-99.8825,673478.0,11.275603121380774,50,168.36441509486474,SSE,0.884492781294668,0.19941141043636534,-0.6816262282400087,0.2335488999867168,181.95988812224329,2.8122938041591077,0.8066259741997257,rich core
1356190221,Gorakhpur,India,IND,26.7637,83.4039,673446.0,11.275410246597904,83,259.03325147248177,W,0.2586867566015089,0.020595316670954267,-1.2893591279060153,0.3913601992120931,16.936247177424757,-1.837115279339864,-2.0964189102001107,rich core
1356374905,Guntur,India,IND,16.3008,80.4428,670073.0,11.25504705581053,70,347.6050733515968,NNW,0.3833599967169339,0.045178958014090664,-1.3775397270893892,0.5132863181461671,16.520976438304537,-1.0898140150392202,-0.18977462219973162,rich core
1716032632,Bulawayo,Zimbabwe,ZWE,-20.17,28.58,665940.0,11.230006016796583,69,307.54856290465983,NW,0.5481697924584987,0.09987092694818245,-1.1978803867782966,0.3824256699280859,270.4608141645968,0.9042213998296962,1.4450951400002445,rich core
1024079828,Huambo,Angola,AGO,-12.7767,15.7347,665564.0,11.227722975764214,66,60.99134307820623,ENE,0.21227545183723803,0.013723496821140713,-1.271308054309205,0.42000549726031144,61.14922224665988,-0.4081732982564894,-0.3034244955999075,rich core
1076527830,Aracaju,Brazil,BRA,-10.9167,-37.05,664908.0,11.223737820604507,46,180.5643956836669,S,0.6472226940193808,0.1081860432271845,-0.8300940647649172,0.27827245269629164,145.4184219907773,-3.7900498575412787,-0.17119096519988197,rich core
1170426927,Villavicencio,Colombia,COL,4.15,-73.6333,664148.0,11.219117724942764,63,127.71924493604048,SE,0.8630857050858323,0.2141307778645264,-1.1432066734571105,0.5286442250968644,160.84524614936092,1.9184634700738261,0.5063680257999277,rich core
1360685223,Banjarmasin,Indonesia,IDN,-3.32,114.5925,662230.0,11.207442997947549,66,41.49877359161489,NE,0.08641903185787891,0.0023539032358068646,-1.3925604718838098,0.4559948274643828,219.64995061720234,1.4479288265197017,1.0259110222000007,rich core
1566732241,Jalingo,Nigeria,NGA,8.9,11.3667,660213.0,11.195142296735346,63,298.0323383967966,WNW,0.8731545482014845,0.20159525570956238,-1.0089284322981134,0.5398019480532426,282.19669126819724,2.351909220020099,0.4468551828000322,rich core
1586696588,Sargodha,Pakistan,PAK,32.0836,72.6711,659862.0,11.192999262721761,91,171.17285259996376,S,0.28533179880291376,0.023361324351280688,-1.2605080183674309,0.4026081267079197,178.18227024077729,0.5315061828356384,0.11878020860017102,rich core
1356669973,Karaikandi,India,IND,24.8309,92.6143,659260.0,11.189322046386035,81,339.71851934537415,NNW,0.3489254035324387,0.03883986822883978,-0.6407384247434418,0.14170193159942557,18.212717472525924,-1.3776942689584928,2.1008580794001546,rich core
1384983838,Bouake,Côte d’Ivoire,CIV,7.6833,-5.0167,659233.0,11.18915707105659,62,308.02248070420455,NW,0.6602650548091533,0.13442028364446312,-1.2922717147970484,0.5504801194655681,277.2576940441767,0.4248112941627493,1.3181028171999873,rich core
1204016569,Abomey-Calavi,Benin,BEN,6.4486,2.3556,655965.0,11.169156921751181,46,193.95522540293138,SSW,0.828453108589391,0.21006037150098755,-0.6305578263562877,0.3321358596487922,165.22796469113993,-3.447083334567539,1.7971406411999933,rich core
1484854616,Durango,Mexico,MEX,24.025,-104.6675,654876.0,11.162478082791862,55,287.64798349538665,WNW,0.2111961903038351,0.009354370389777267,-1.2700037732881369,0.4783317573670859,306.0524522267351,1.9185766433770652,-1.3350597169997425,rich core
1704016023,Hue,Vietnam,VNM,16.4667,107.5792,652572.0,11.148324182595422,68,328.4876294020746,NNW,0.46319296233820206,0.06869113430045115,-1.209596216275988,0.4138508168390479,304.0818683868552,0.9012130901663564,0.12266327220002005,rich core
1076112309,Cuiaba,Brazil,BRA,-15.5958,-56.0969,650912.0,11.138106659911292,65,167.0752218889225,SSE,0.8439569281974417,0.2012656289148227,-0.6366462685887151,0.2686378376193832,156.26004640236496,0.38493567922725624,-0.3605047105999546,rich core
1231563638,Erer Sata,Ethiopia,ETH,9.5667,41.3833,649000.0,11.126317355744662,52,176.28082086367905,S,0.5778822219453004,0.10820818784868491,-0.8485305346695654,0.2564626544623534,229.13884275078993,1.1564024039946972,-2.912954529400041,rich core
1356982375,Bhavnagar,India,IND,21.76,72.15,643365.0,11.091442381560288,61,265.47549331294425,W,0.544653344879851,0.07942117744312438,-1.1366091035285701,0.42922118529971864,315.7143144560334,-0.8117490301108781,-2.712813673200287,rich core
1586438684,Chak Forty-one,Pakistan,PAK,31.0167,73.85,634236.0,11.034525751169758,88,16.454720637662874,NNE,0.5391908173734656,0.08794931675843576,-0.7983068871189838,0.2453444075305672,5.305663440213242,0.13929679576835774,-0.031434570400053374,rich core
1434915572,Benghazi,Libya,LBY,32.1167,20.0667,631555.0,11.017710996978563,49,111.43559335346366,ESE,0.6318738814700864,0.04471207707478764,-1.2297703661973358,0.429348184366683,112.47323367274555,3.8249845318832394,-1.421154549599839,rich core
1860894033,Namangan,Uzbekistan,UZB,41.0011,71.6683,626120.0,10.983482941792808,110,199.8538419692307,SSW,0.33899975123571857,0.03590356468850098,-1.0478311062600183,0.34412642649630165,212.52418001622476,0.9579336023187963,0.8969706808000684,rich core
1356098574,Bhilai,India,IND,21.21,81.38,624700.0,10.974508885078667,72,246.08440124489243,WSW,0.7286891047851719,0.1472028528490621,-0.6583399631082667,0.23184459196654994,244.03557009670195,0.9999833258255872,1.0230029259997515,rich core
1356972351,Mangalore,India,IND,12.8681,74.8425,623841.0,10.96907387376204,47,271.73260890679563,W,0.7351371057822375,0.08906893950594419,-0.8131615372488843,0.29000257931474094,276.40782042339066,3.5555147757682795,0.7209017843999579,rich core
1566773679,Jos,Nigeria,NGA,9.9167,8.8903,622802.0,10.962493573594923,67,206.18694737304472,SSW,0.8990558316539016,0.23658342526732823,-1.2119289134228455,0.5505628846888264,207.38024259753067,-0.3303351505465244,-0.29085223180010544,rich core
1360645580,Jambi,Indonesia,IDN,-1.59,103.61,619553.0,10.94187122967013,47,209.37422100005958,SSW,0.8535786795477018,0.22708711703925855,-0.997753877547999,0.44592039229195646,234.86073625654495,2.0130766505990056,-2.525423915399987,rich core
1360992394,Pontianak,Indonesia,IDN,-0.0206,109.3414,618388.0,10.934459781480289,60,170.2287781554703,S,0.6729339111861816,0.12958379579752966,-1.3269760991592,0.5210435955170183,157.74353612708177,-0.6076259545389036,-0.155389940600001,rich core
1356234338,Bihta,India,IND,25.5619,84.87,617427.0,10.928339403160788,76,254.35159055101417,WSW,0.3166889723853083,0.02798478298562279,-0.8274708322631249,0.1886931231027581,327.17636581680466,-1.3285501118341365,-2.3263907154001817,rich core
1076050637,Joinvile,Brazil,BRA,-26.3204,-48.8437,616323.0,10.921300762427384,65,36.97537894537769,NE,0.4587210231275426,0.049620870877756906,-0.7899589936968152,0.2688482568295164,63.01372542551979,-2.4498956243242205,0.5092170026000442,rich core
1076892244,Feira de Santana,Brazil,BRA,-12.25,-38.95,616279.0,10.92102006974466,63,178.06419936624528,S,0.0676653401937028,0.001361774560507678,-1.348361878164646,0.5044314592654797,187.0255128047339,0.377472119123345,0.7349206513999285,rich core
1360329102,Serang,Indonesia,IDN,-6.12,106.1503,613356.0,10.902344342757944,61,92.62826400241546,E,0.09084501161737384,0.0021655720886986085,-0.8929257444396659,0.18589302627454052,144.91137963735693,0.001123166692710953,0.7729729972000001,rich core
1458763489,Kuantan,Malaysia,MYS,3.8167,103.3333,607778.0,10.86654651958728,42,123.0471974825067,ESE,0.49173887176381736,0.03634367631161106,-0.30252116876360013,0.13103187337938338,138.4277698381805,-1.956363995774792,2.0004679447999987,rich core
1356872061,Cuttack,India,IND,20.5236,85.7881,606007.0,10.85513685065623,70,148.04225775062656,SSE,1.2081803225803176,0.45471203433256957,0.20331114814683235,0.41439386678180135,141.99020448480027,0.8267705633304967,-0.041695837599759145,rich suburbs
1032233996,San Miguel de Tucuman,Argentina,ARG,-26.8167,-65.2167,605767.0,10.85358900928016,77,243.48000338933196,WSW,0.7948807769182611,0.18117372476329607,-0.8471419103131147,0.32222424946835193,259.94386222347157,-1.0742208526703028,-1.0679331315999168,rich core
1356110964,Salimpur,India,IND,26.3,83.9167,604483.0,10.845301384102738,78,242.23147763626196,WSW,0.5931885690232748,0.10453308810999573,-0.47047643645630244,0.13671685352992768,249.90779592538917,-1.6113328822727766,-2.0339647988001186,rich core
1024774947,Malanje,Angola,AGO,-9.5333,16.35,604215.0,10.843570147387522,57,192.36302739064658,SSW,0.36326432560662014,0.03531858018948564,-1.0264522075827718,0.30935411676499713,103.5933651817695,-1.1417502288909063,-1.1559538679999708,rich core
1788742103,Tunis,Tunisia,TUN,36.8064,10.1817,602560.0,10.832868211217589,90,313.05216064530043,NW,0.5796520865780445,0.10470046980850578,-0.3979396555450806,0.10688186839815816,328.83809927749024,-2.9939869338394534,1.1134192858004184,rich core
1608244137,Bacolod,Philippines,PHL,10.6765,122.9509,600783.0,10.821356406738659,43,283.71561267612896,WNW,1.0698392581126814,0.15362238844717568,-0.9955769008477405,0.40537940573098274,284.7388468518167,3.4095799425347746,-1.6151436590001005,rich core
1356096816,Raurkela,India,IND,22.2492,84.8828,600000.0,10.816277040301523,73,223.8980569854116,SW,0.9885207435824053,0.282486622275676,-1.0581677233929763,0.5296821276889689,229.02662387817753,0.13222246811748306,-0.7078820727996185,rich core
1120435460,Bafoussam,Cameroon,CMR,5.4667,10.4167,600000.0,10.816277040301523,59,284.58925270074366,WNW,0.6764921698391775,0.12141650072215238,-1.38265758285347,0.5166881245965674,258.95368526523987,-0.14775642835993885,1.6137868343999386,rich core
1120803808,Garoua,Cameroon,CMR,9.3,13.4,600000.0,10.816277040301523,56,13.617278427654004,NNE,0.7701204222461884,0.1541719124062928,-0.9105166549396726,0.42482033087460813,13.199940385966329,-0.9271919957133985,0.809381182999946,rich core
1356033724,Tumkur,India,IND,13.34,77.1,599078.0,10.810290531050546,62,108.10780671819147,ESE,0.22216475519546755,0.013655376161289756,-0.9714030381041336,0.28103487450938647,88.34075860357004,-0.9175788564472676,-0.38097004180003147,rich core
1484625454,Irapuato,Mexico,MEX,20.6667,-101.35,592953.0,10.770370661145401,66,18.578234550304348,NNE,0.6183322072544871,0.11088812125499015,-1.1176534967844107,0.4310584586307863,14.628819769432535,-0.47684460452862787,0.06438885800016081,rich core
1586141444,Sialkot City,Pakistan,PAK,32.4925,74.5311,591668.0,10.761962182337506,88,178.6386115689585,S,0.26337924757161335,0.020326511965310434,-1.254395499105511,0.3780028031214203,196.83397739543804,0.2922320849817588,0.13339809139972125,rich core
1170386718,Pereira,Colombia,COL,4.8143,-75.6946,590554.0,10.754663189709921,59,215.99583562613154,SW,0.610080652996423,0.10696873116610062,-1.150981056680535,0.44235761705395527,200.27210114897733,-0.10592364570999635,1.1483698109999665,rich core
1484737671,Reynosa,Mexico,MEX,26.0922,-98.2778,589466.0,10.747526039869493,44,206.5863526924479,SSW,1.0999906476077903,0.1264067348159793,-1.1080570775965268,0.3819340329636741,208.4131036880539,-1.9040388145394704,-3.8740545961997697,rich core
1360181436,Cimahi,Indonesia,IDN,-6.8712,107.5548,586580.0,10.728553290193283,60,124.13303339609124,SE,1.410855416611292,0.5292978481521454,-0.3221114891453553,0.5409055008585616,130.83242154765122,0.2059155130249195,0.7756801439999723,rich core
1800265900,Mbale,Uganda,UGA,1.0806,34.175,586300.0,10.726709375630433,61,320.3312088948942,NW,0.14307985469629103,0.005883147945497047,-1.178271136824161,0.3137897546491478,48.400445055851684,-0.8334170638761211,-0.44487267259999896,rich core
1400040712,Al Mafraq,Jordan,JOR,32.3399,36.2052,580000.0,10.685071435142055,79,16.104796403361224,NNE,0.25616171544027144,0.018364183539946732,-0.9112795458830381,0.22815065251794342,51.48399060802891,-0.20135408828563683,0.5838655099999013,rich core
1356465590,Tenkasi,India,IND,8.9564,77.3152,580000.0,10.685071435142055,59,45.83609879816859,NE,0.22372070717290385,0.012784389602755408,-0.6302547549620306,0.0958953573422886,240.57286141605155,0.418504031791203,1.4126748431998752,rich core
1388709177,Kingston,Jamaica,JAM,17.9714,-76.7931,580000.0,10.685071435142055,50,347.71432887359214,NNW,0.939510361681052,0.14613460172204162,-1.2334879338788511,0.5082009259668925,354.4148046085752,-0.04005683383531178,2.5325404518002053,rich core
1484832519,Tuxtla,Mexico,MEX,16.7528,-93.1167,578830.0,10.677306848106815,45,8.076078736623934,N,0.5470324599767403,0.050218636572915254,-1.1899684081407675,0.5055314523757313,35.78478741406648,-2.004515778202933,-0.9022841384000717,rich core
1356970407,Dehra Dun,India,IND,30.345,78.029,578420.0,10.674583547923428,77,171.51199527052265,S,0.5627339602800157,0.08347213057225855,-0.8662924318427658,0.3014711786878792,161.58530542665744,-0.32637742894533517,-0.05132491679989393,rich core
