# US city-proper populations 2010 / 2020 / 2024. Loaded by build.py.
# Source: US Census Bureau, Population Estimates Program, "Subcounty Resident
#   Population Estimates" (SUB-EST), SUMLEV 162 = incorporated place:
#     2010 = CENSUS2010POP        (sub-est2019_all.csv, 2010-2019 vintage)
#     2020 = ESTIMATESBASE2020    (sub-est2024.csv, 2020-2024 vintage)
#     2024 = POPESTIMATE2024      (sub-est2024.csv)
#   Both from www2.census.gov/programs-surveys/popest/datasets/.
#
# Why: populstat ends about 2000 and WUP maps agglomerations >=50k, not places, so
#   only 388 of 1,790 US cities got a modern graft. The other ~1,300 had NOTHING after
#   2000 -- build.py held the last value flat and the viewer correctly dimmed it, so
#   ~80% of the US read as no-data from 2010 on.
#
# unit check: a row is here only if the entry's own last 1985-2005 value is within 40%
#   of the 2010 census -- these series are city proper, and this keeps a metro twin
#   from quietly receiving place figures.
# NB build.py applies these ONLY to cities with no WUP graft. A grafted city already
#   has an agglomeration tail, and a city-proper 2020 on top of it would manufacture
#   the definition oscillation the rest of the pipeline exists to remove.
# key,y2010,y2020,y2024,unit_err
Marion-Indiana,29948,28321,28216,0.045
Texarkana-Arkansas,29919,29391,28897,0.118
Shawnee-Oklahoma,29857,31274,32092,0.039
Pullman-Washington,29799,32905,33543,0.171
Kennesaw-Georgia,29783,33236,37740,0.271
Rochester-New Hampshire,29752,32496,33598,0.042
East Chicago-Indiana,29698,26380,25768,0.091
Madison Heights-Michigan,29694,28466,28626,0.047
Des Moines-Washington,29673,32915,33207,0.013
Morgantown-West Virginia,29660,30068,30490,0.096
West Lafayette-Indiana,29596,44503,46338,0.027
Raytown-Missouri,29526,30013,29244,0.030
New Bern-North Carolina,29524,31317,34218,0.218
Aiken-South Carolina,29524,32126,32694,0.143
Sherwood-Arkansas,29523,32759,33281,0.272
Springville-Utah,29466,35272,36027,0.308
Williamsport-Pennsylvania,29381,27770,27628,0.045
Sun Prairie-Wisconsin,29364,35972,39253,0.305
Oak Ridge-Tennessee,29330,31406,34039,0.066
Oak Park-Michigan,29319,29570,29402,0.016
Schererville-Indiana,29243,29660,29780,0.149
Elmira-New York,29200,26516,26255,0.058
Liberty-Missouri,29149,30158,31245,0.101
Morristown-Tennessee,29137,30446,32994,0.142
Georgetown-Kentucky,29098,37551,40518,0.378
Gillette-Wyoming,29087,33423,33846,0.326
Hobart-Indiana,29059,29741,29418,0.126
Port Chester-New York,28967,31747,30957,0.037
Owasso-Oklahoma,28915,38313,42821,0.360
Kent-Ohio,28904,28207,27720,0.035
Newburgh-New York,28866,28864,28181,0.020
Garfield Heights-Ohio,28849,29791,29014,0.064
Gloucester-Massachusetts,28789,29736,30491,0.052
Henderson-Kentucky,28757,28200,27750,0.047
Lawrenceville-Georgia,28546,30634,31877,0.215
Elizabethtown-Kentucky,28531,31392,34565,0.211
Wheeling-West Virginia,28486,26986,26060,0.102
Shaker Heights-Ohio,28448,29448,28689,0.033
Hilliard-Ohio,28435,37168,38832,0.149
Statesboro-Georgia,28422,33427,35226,0.201
Millville-New Jersey,28400,27495,27838,0.056
Jacksonville-Arkansas,28364,29483,29129,0.054
Allen Park-Michigan,28210,28640,27604,0.042
Helena-Montana,28190,32112,34729,0.085
Sanford-North Carolina,28094,30197,32971,0.174
Middletown-New York,28086,30361,30188,0.096
Kingman-Arizona,28068,32689,35383,0.284
Nicholasville-Kentucky,28015,31108,33458,0.297
Midvale-Utah,27964,36024,36219,0.034
Russellville-Arkansas,27920,28931,29442,0.151
Auburn-New York,27687,26876,25963,0.033
New London-Connecticut,27620,27371,28081,0.070
Winona-Minnesota,27592,26001,26173,0.018
Post Falls-Idaho,27574,38605,45800,0.376
Marshalltown-Iowa,27552,27592,27886,0.056
Kirkwood-Missouri,27540,29469,29348,0.009
Maryland Heights-Missouri,27472,28300,27671,0.061
Harrison-New York,27472,28207,31321,0.119
Maryville-Tennessee,27465,31920,32373,0.159
Bessemer-Alabama,27456,26070,25079,0.082
Oakdale-Minnesota,27378,28298,30441,0.025
Rahway-New Jersey,27346,29550,30763,0.031
Kaysville-Utah,27300,32971,33252,0.253
Lindenhurst-New York,27253,27146,27160,0.020
Superior-Wisconsin,27244,26748,26620,0.006
Fridley-Minnesota,27208,29580,30679,0.007
Matthews-North Carolina,27198,29427,32048,0.187
Englewood-New Jersey,27147,29309,30221,0.035
Plum-Pennsylvania,27126,27161,26420,0.008
Myrtle Beach-South Carolina,27109,35696,40535,0.159
Slidell-Louisiana,27068,28688,28440,0.051
Watertown-New York,27023,24677,24038,0.012
East Saint Louis-Illinois,27006,18462,17808,0.166
Glen Cove-New York,26964,28372,28088,0.013
Savage-Minnesota,26911,32453,32896,0.216
Seatac-Washington,26909,31439,34024,0.052
Clinton-Iowa,26885,24467,24118,0.034
Easton-Pennsylvania,26800,28127,30432,0.019
Bergenfield-New Jersey,26764,28340,28921,0.021
Thomasville-North Carolina,26757,27126,27605,0.260
Stevens Point-Wisconsin,26717,25681,26465,0.079
Bristol-Tennessee,26702,27133,27867,0.071
Anderson-South Carolina,26686,29441,30937,0.044
Medina-Ohio,26678,26079,25757,0.059
Duluth-Georgia,26600,31954,33157,0.169
Jeffersontown-Kentucky,26595,29322,29388,0.000
Saratoga Springs-New York,26586,28511,28741,0.015
Enterprise-Alabama,26562,28700,30731,0.202
Barberton-Ohio,26550,25181,24624,0.051
Opelika-Alabama,26477,31005,35005,0.112
Fremont-Nebraska,26397,27135,28190,0.045
Paramus-New Jersey,26342,26692,26786,0.024
American Fork-Utah,26263,33378,41298,0.166
West Memphis-Arkansas,26245,24523,23538,0.055
Winchester-Virginia,26203,28115,27800,0.099
Lebanon-Tennessee,26190,38486,51501,0.229
Carlsbad-New Mexico,26138,32216,31999,0.021
Wooster-Ohio,26119,27246,26982,0.050
Paragould-Arkansas,26113,29551,30680,0.158
Aberdeen-South Dakota,26091,28495,27919,0.053
Tualatin-Oregon,26054,27947,28036,0.125
Mount Pleasant-Michigan,26016,21703,21090,0.004
Wyandotte-Michigan,25883,25041,24214,0.082
Sandusky-Ohio,25793,25147,24174,0.078
Xenia-Ohio,25719,25435,26067,0.059
Hazelwood-Missouri,25703,25455,24951,0.019
Burlington-Iowa,25663,24022,23637,0.044
Owatonna-Minnesota,25599,26424,26626,0.125
Frankfort-Kentucky,25527,28609,28610,0.085
Greer-South Carolina,25515,35378,46316,0.342
Neenah-Wisconsin,25501,27330,27502,0.039
Zanesville-Ohio,25487,24769,24916,0.004
Rexburg-Idaho,25484,39790,40695,0.321
Lebanon-Pennsylvania,25477,26808,26456,0.038
Gladstone-Missouri,25410,27066,27579,0.039
Inkster-Michigan,25369,26077,25108,0.186
Bridgeton-New Jersey,25349,27275,27722,0.101
Hazleton-Pennsylvania,25340,29939,30354,0.081
Fitchburg-Wisconsin,25260,30983,34357,0.188
Clinton-Mississippi,25216,28092,26617,0.076
Fort Dodge-Iowa,25206,24871,24886,0.004
Riverside-Ohio,25201,24471,24472,0.067
Homewood-Alabama,25167,26419,27919,0.007
West Linn-Oregon,25109,27373,26597,0.112
Pearl-Mississippi,25092,27061,28458,0.123
Ossining-New York,25060,27533,26895,0.042
Shoreview-Minnesota,25043,26931,26939,0.034
Paducah-Kentucky,25024,27130,26712,0.051
Ottumwa-Iowa,25023,25545,25648,0.001
Asheboro-North Carolina,25012,27195,27928,0.132
South Portland-Maine,25002,26500,26994,0.068
Ridgewood-New Jersey,24958,25975,26701,0.002
Emporia-Kansas,24916,24140,24354,0.076
Hastings-Nebraska,24907,25136,25152,0.032
Salem-Virginia,24802,25341,25908,0.004
Independence-Kentucky,24757,28690,30196,0.394
North Platte-Nebraska,24733,23407,22549,0.034
Austin-Minnesota,24718,26183,26690,0.057
Newport-Rhode Island,24672,25169,24482,0.074
Statesville-North Carolina,24532,28463,31693,0.050
Grandview-Missouri,24475,26199,26630,0.017
Lafayette-Colorado,24453,30377,30587,0.051
Trotwood-Ohio,24431,23078,23073,0.122
Carrollton-Georgia,24388,26798,28306,0.188
Fredericksburg-Virginia,24286,27976,29992,0.205
Ardmore-Oklahoma,24283,24720,25064,0.024
Norfolk-Nebraska,24210,25908,26162,0.029
Madison-Mississippi,24149,27749,28210,0.391
Lodi-New Jersey,24136,26200,26358,0.006
Muskego-Wisconsin,24135,25039,25759,0.113
Woodburn-Oregon,24080,26093,30449,0.165
Ridgeland-Mississippi,24047,24666,24576,0.160
Rockville Centre-New York,24023,26005,25718,0.024
Norton Shores-Michigan,23994,25034,25070,0.062
Romulus-Michigan,23989,25173,24652,0.041
Kingston-New York,23893,24040,23748,0.016
Starkville-Mississippi,23888,25726,25844,0.083
Watertown-Wisconsin,23861,22933,22617,0.095
Vicksburg-Mississippi,23856,21559,20032,0.107
Moscow-Idaho,23800,25456,26894,0.105
De Pere-Wisconsin,23800,25412,25453,0.134
White Bear Lake-Minnesota,23797,24876,23479,0.021
Staunton-Virginia,23746,25751,26361,0.006
Highland-Indiana,23727,23983,23497,0.010
Griffin-Georgia,23643,23482,23994,0.006
Columbus-Mississippi,23640,24070,22820,0.096
South Salt Lake-Utah,23617,26765,26561,0.068
Munster-Indiana,23603,23895,23634,0.089
Cliffside Park-New Jersey,23594,25703,26183,0.025
Peekskill-New York,23583,25442,25757,0.050
Walker-Michigan,23537,25138,25921,0.074
Duncan-Oklahoma,23431,22675,23174,0.040
Keene-New Hampshire,23409,23034,23036,0.035
South Plainfield-New Jersey,23385,24330,25062,0.068
Faribault-Minnesota,23352,24463,24983,0.109
Herndon-Virginia,23292,24649,25180,0.068
New Castle-Pennsylvania,23273,21933,21332,0.130
Greenwood-South Carolina,23222,22555,22667,0.048
Mequon-Wisconsin,23132,25147,25329,0.058
Belton-Missouri,23116,23980,25861,0.061
Anniston-Alabama,23106,21567,21127,0.052
Champlin-Minnesota,23089,23913,23045,0.039
Greenbelt-Maryland,23068,24917,24843,0.068
Auburn-Maine,23055,24067,25200,0.006
Rock Springs-Wyoming,23036,23526,22967,0.188
Bainbridge Island-Washington,23025,24825,24618,0.118
Webster Groves-Missouri,22995,24001,23525,0.009
Chanhassen-Minnesota,22952,25950,25746,0.116
Mauldin-South Carolina,22889,24755,29746,0.336
Muscatine-Iowa,22886,23809,23298,0.008
Carteret-New Jersey,22844,25330,26003,0.094
Yukon-Oklahoma,22709,23640,27068,0.075
Mercer Island-Washington,22699,25754,25302,0.031
Prichard-Alabama,22659,19346,18778,0.262
Hopewell-Virginia,22591,23032,22970,0.008
Fairfax-Virginia,22565,24147,26340,0.047
Fountain Hills-Arizona,22489,23818,23696,0.102
Hamtramck-Michigan,22423,28435,27424,0.026
Pascagoula-Mississippi,22392,22000,21476,0.170
Pottstown-Pennsylvania,22377,23442,23553,0.021
Derby-Kansas,22158,25660,26604,0.197
Crystal-Minnesota,22151,23328,22082,0.025
Columbus-Nebraska,22111,24044,25126,0.050
Newberg-Oregon,22068,25449,27136,0.180
Brookings-South Dakota,22056,23382,24555,0.161
La Porte-Indiana,22053,22453,22444,0.021
North Plainfield-New Jersey,21936,22806,23072,0.038
Ruston-Louisiana,21859,22160,22330,0.062
Clarksville-Indiana,21724,22348,22041,0.015
Brandon-Mississippi,21705,25097,25870,0.244
Radcliff-Kentucky,21688,23021,22706,0.014
Ashland-Kentucky,21684,21627,21066,0.015
Gallup-New Mexico,21678,21902,20339,0.068
Kinston-North Carolina,21677,19810,19519,0.093
Lumberton-North Carolina,21542,19310,18882,0.034
Watertown-South Dakota,21482,22660,23492,0.060
Summit-New Jersey,21457,22730,23102,0.017
New Brighton-Minnesota,21456,23457,22374,0.035
Sedalia-Missouri,21387,21731,22310,0.051
Marquette-Michigan,21355,21147,21845,0.077
North Augusta-South Carolina,21348,24430,26395,0.176
Biddeford-Maine,21277,22549,22370,0.018
Ferguson-Missouri,21203,18515,18043,0.056
Roseburg-Oregon,21181,23656,23795,0.056
South Milwaukee-Wisconsin,21156,20797,20233,0.007
Adrian-Michigan,21133,20647,20259,0.022
Roselle-New Jersey,21085,22694,23064,0.010
Forest Grove-Oregon,21083,26214,27076,0.160
Christiansburg-Virginia,21041,23355,22632,0.197
Waynesboro-Virginia,21006,22193,23498,0.072
East Ridge-Tennessee,20979,22169,21970,0.018
Johnstown-Pennsylvania,20978,18410,17853,0.139
Bixby-Oklahoma,20884,28595,31728,0.363
Cumberland-Maryland,20859,19093,18643,0.031
Klamath Falls-Oregon,20840,21787,22174,0.064
Nogales-Arizona,20837,19763,19965,0.003
Arnold-Missouri,20808,20898,21036,0.039
Portsmouth-New Hampshire,20779,21959,22938,0.001
Selma-Alabama,20756,17970,16312,0.012
Havelock-North Carolina,20735,16736,17407,0.080
Monroe-Michigan,20733,20460,20177,0.066
Farragut-Tennessee,20676,23508,25242,0.144
Sapulpa-Oklahoma,20544,21923,23297,0.065
Liberal-Kansas,20525,19832,19184,0.040
Hays-Kansas,20510,21140,21213,0.025
Clinton-Utah,20426,23393,23728,0.383
Mountain Brook-Alabama,20413,22549,21701,0.009
Sulphur-Louisiana,20410,21826,20572,0.004
Golden Valley-Minnesota,20371,22556,21263,0.003
New Hope-Minnesota,20339,21981,20745,0.028
Shelbyville-Tennessee,20335,23582,25792,0.208
West Mifflin-Pennsylvania,20313,19597,18902,0.108
Milwaukie-Oregon,20291,21157,21620,0.010
Pittsburg-Kansas,20233,20655,20547,0.051
South Saint Paul-Minnesota,20160,20757,20590,0.002
Birmingham-Michigan,20103,21817,22198,0.040
Ashland-Oregon,20078,21394,20935,0.029
Hammond-Louisiana,20019,19632,23426,0.121
Easley-South Carolina,19993,22961,27001,0.110
Kalispell-Montana,19927,25078,31296,0.287
Mountlake Terrace-Washington,19909,21290,25198,0.025
Ferndale-Michigan,19900,19185,19431,0.111
Altus-Oklahoma,19813,18738,18543,0.080
Baldwin-Pennsylvania,19767,21520,20712,0.012
Weirton-West Virginia,19746,19162,18317,0.033
McKeesport-Pennsylvania,19731,17734,17119,0.216
Madisonville-Kentucky,19591,19647,19502,0.015
Wilsonville-Oregon,19509,26697,27895,0.282
Columbia Heights-Minnesota,19496,21963,22358,0.051
Ypsilanti-Michigan,19435,20653,20150,0.153
Central Falls-Rhode Island,19376,22583,23034,0.025
Augusta-Maine,19136,18907,19168,0.028
Newton-Kansas,19132,18603,18320,0.101
Bethany-Oklahoma,19051,20822,20421,0.066
Oxford-Mississippi,18916,25427,26801,0.376
Coralville-Iowa,18907,22333,23959,0.201
Sand Springs-Oklahoma,18906,19917,20330,0.074
Papillion-Nebraska,18894,25345,25248,0.132
El Dorado-Arkansas,18884,17760,16657,0.139
Trenton-Michigan,18853,18545,17957,0.040
Fairmont-West Virginia,18704,18410,18063,0.021
Tullahoma-Tennessee,18655,20345,21035,0.035
Amsterdam-New York,18620,18221,18169,0.012
Claremore-Oklahoma,18581,19584,20602,0.144
Gautier-Mississippi,18572,19022,19055,0.370
Laurel-Mississippi,18540,17846,17508,0.008
Saco-Maine,18482,20379,21064,0.091
Forest Park-Georgia,18468,19818,19301,0.159
McAlester-Oklahoma,18383,18167,18108,0.032
Winchester-Kentucky,18368,19157,19413,0.091
Mandan-North Dakota,18331,24193,24788,0.089
Natchitoches-Louisiana,18323,18164,17165,0.023
Elko-Nevada,18297,20541,20822,0.087
Payson-Utah,18294,21142,24666,0.306
Farmington-Utah,18275,24527,26163,0.338
Simpsonville-South Carolina,18238,23385,28078,0.210
Sherwood-Oregon,18194,20458,20441,0.351
Lackawanna-New York,18141,19961,19629,0.053
Erlanger-Kentucky,18082,19651,20172,0.076
Hanahan-South Carolina,17997,20276,21983,0.283
Clarksdale-Mississippi,17962,14896,13861,0.147
South Burlington-Vermont,17904,20201,21713,0.118
Bristol-Virginia,17835,17222,16316,0.024
Dickinson-North Dakota,17787,25675,25695,0.100
Murray-Kentucky,17741,17757,18567,0.155
Gretna-Louisiana,17736,17809,17185,0.019
Beckley-West Virginia,17614,17270,16515,0.018
Westbrook-Maine,17494,20405,21386,0.080
Saint Matthews-Kentucky,17472,17563,17806,0.090
Sheridan-Wyoming,17444,18743,19813,0.094
Ocean Springs-Mississippi,17442,18375,18954,0.014
Colonial Heights-Virginia,17411,18146,18674,0.029
Mustang-Oklahoma,17395,19918,23965,0.241
North Ogden-Utah,17357,20926,22908,0.136
Martinsburg-West Virginia,17227,18739,19047,0.129
Central Point-Oregon,17169,19025,19128,0.272
Dyersburg-Tennessee,17145,16162,15915,0.021
Conway-South Carolina,17103,25035,29656,0.310
Center Point-Alabama,16921,16354,15603,0.347
Aberdeen-Washington,16896,17018,17044,0.023
Ada-Oklahoma,16810,16479,16578,0.066
El Reno-Oklahoma,16749,16993,20041,0.033
Hermiston-Oregon,16745,19430,19746,0.212
Opelousas-Louisiana,16634,15836,15176,0.377
Pendleton-Oregon,16612,17066,17026,0.013
Clarksburg-West Virginia,16578,15943,15262,0.128
South Ogden-Utah,16532,17488,17749,0.129
Rutland-Vermont,16495,15810,15565,0.049
Springfield-Tennessee,16440,18786,19842,0.130
Hazel Park-Michigan,16422,14988,15064,0.157
Radford-Virginia,16408,16063,17273,0.031
Fort Thomas-Kentucky,16325,17430,16914,0.011
Danville-Kentucky,16218,17245,17562,0.044
Chickasha-Oklahoma,16036,16059,17014,0.008
Great Bend-Kansas,15995,14736,14306,0.043
Coos Bay-Oregon,15967,15997,15801,0.036
Troutdale-Oregon,15962,16295,15749,0.135
Laconia-New Hampshire,15951,16880,17310,0.028
Wilkinsburg-Pennsylvania,15930,14349,13800,0.205
Goodlettsville-Tennessee,15921,17797,17433,0.133
Durant-Oklahoma,15856,18589,20908,0.149
Canby-Oregon,15829,18181,18027,0.191
Natchez-Mississippi,15792,14507,14233,0.171
La Vista-Nebraska,15758,16750,16543,0.258
Tahlequah-Oklahoma,15753,16436,17319,0.080
Waterville-Maine,15722,16682,17336,0.008
Vienna-Virginia,15687,16473,16562,0.076
Blytheville-Arkansas,15620,13414,12359,0.172
Lebanon-Oregon,15518,18500,19950,0.162
Clive-Iowa,15447,18615,19508,0.165
Jamestown-North Dakota,15427,15855,15789,0.005
Centerville-Utah,15335,16884,16560,0.048
Mesquite-Nevada,15276,20456,23599,0.385
Newport-Kentucky,15273,14160,13792,0.113
Shively-Kentucky,15264,15640,15850,0.004
Newton-Iowa,15254,15758,15709,0.023
Mitchell-South Dakota,15254,15671,15621,0.043
Greenwood-Mississippi,15205,14718,13627,0.210
Greeneville-Tennessee,15062,15486,15979,0.009
Scottsbluff-Nebraska,15039,14451,14323,0.023
West Columbia-South Carolina,14988,17493,18418,0.126
Zachary-Louisiana,14960,19423,20370,0.245
Deming-New Mexico,14855,15175,15272,0.051
Los Lunas-New Mexico,14835,17376,19907,0.326
Sevierville-Tennessee,14807,18179,18231,0.203
Long Beach-Mississippi,14792,16778,17217,0.170
Indianola-Iowa,14782,15835,16297,0.121
Williston-North Dakota,14716,29169,28821,0.151
Dallas-Oregon,14583,16883,17911,0.143
Corinth-Mississippi,14573,14621,14219,0.032
Thibodaux-Louisiana,14566,15933,15569,0.011
Pineville-Louisiana,14555,14384,13966,0.052
Altoona-Iowa,14541,19669,22598,0.292
Dickson-Tennessee,14538,16069,16878,0.161
Yankton-South Dakota,14454,15441,15670,0.066
Front Royal-Virginia,14440,15014,15628,0.058
Manassas Park-Virginia,14273,17218,16611,0.278
Mountain Home-Idaho,14206,16064,16912,0.219
Elizabethton-Tennessee,14176,14543,14461,0.055
Sunland Park-New Mexico,14106,16713,18185,0.057
Williamsburg-Virginia,14068,15416,16030,0.147
Shelbyville-Kentucky,14045,17292,18048,0.281
Glasgow-Kentucky,14028,15026,15388,0.073
Orangeburg-South Carolina,13964,13229,13378,0.083
Clemson-South Carolina,13905,17683,18610,0.144
Baker-Louisiana,13895,12482,12147,0.007
Martinsville-Virginia,13821,13482,13834,0.114
Las Vegas-New Mexico,13753,13210,12711,0.062
North Myrtle Beach-South Carolina,13752,18830,20798,0.200
Moss Point-Mississippi,13704,12146,11791,0.160
Pierre-South Dakota,13646,14093,13788,0.019
McMinnville-Tennessee,13605,13788,14032,0.067
Miami-Oklahoma,13570,12995,12886,0.010
Athens-Tennessee,13458,14077,15050,0.019
South Charleston-West Virginia,13450,13891,13177,0.004
Claremont-New Hampshire,13355,12953,13105,0.012
Crowley-Louisiana,13265,11698,11216,0.070
Canton-Mississippi,13189,10934,10777,0.022
McPherson-Kansas,13155,14089,14068,0.049
Lebanon-New Hampshire,13151,14293,15389,0.042
Grenada-Mississippi,13092,12693,12138,0.138
Minden-Louisiana,13082,11917,11195,0.006
La Grande-Oregon,13082,13024,13058,0.060
West Monroe-Louisiana,13065,13093,12476,0.018
El Dorado-Kansas,13021,12793,12694,0.071
Saint Helens-Oregon,12883,13843,14460,0.224
McComb-Mississippi,12790,12413,11762,0.040
Soddy-Daisy-Tennessee,12714,13069,13430,0.095
Boone-Iowa,12661,12450,12461,0.011
Ottawa-Kansas,12649,12625,12733,0.059
Huron-South Dakota,12592,14254,14515,0.055
Cayce-South Carolina,12528,13768,13645,0.026
Green River-Wyoming,12515,11836,11474,0.057
Brookhaven-Mississippi,12513,11688,11654,0.209
Beatrice-Nebraska,12459,12247,12290,0.003
Gaffney-South Carolina,12414,12761,12546,0.047
Beaufort-South Carolina,12361,13627,14334,0.052
Evanston-Wyoming,12359,11779,11691,0.070
Cleveland-Mississippi,12334,11203,10183,0.119
Falls Church-Virginia,12332,14657,15034,0.157
Okmulgee-Oklahoma,12321,11301,11354,0.055
Winfield-Kansas,12301,11787,11678,0.008
Portales-New Mexico,12280,12152,11789,0.096
Abbeville-Louisiana,12257,11199,10902,0.029
Bogalusa-Louisiana,12232,10653,10367,0.095
Poquoson-Virginia,12150,12454,12854,0.045
Woodward-Oklahoma,12051,12129,11750,0.013
Blackfoot-Idaho,11899,12408,13224,0.126
Somersworth-New Hampshire,11766,11855,12218,0.023
Bardstown-Kentucky,11700,13567,14104,0.111
Red Bank-Tennessee,11651,11899,12073,0.064
Mandeville-Louisiana,11560,12832,12973,0.092
Gladstone-Oregon,11497,12028,11898,0.008
Martin-Tennessee,11473,10831,10989,0.085
Oskaloosa-Iowa,11463,11551,11575,0.049
Guymon-Oklahoma,11442,12959,12397,0.082
Ontario-Oregon,11366,11744,11957,0.032
Bastrop-Louisiana,11365,9677,8922,0.144
West Point-Mississippi,11307,10101,9758,0.070
Artesia-New Mexico,11301,12875,12550,0.053
Spencer-Iowa,11233,11322,11418,0.006
Somerset-Kentucky,11196,11933,12389,0.018
Lewisburg-Tennessee,11100,12295,13473,0.063
Irmo-South Carolina,11097,11445,12086,0.009
Fort Madison-Iowa,11051,10318,9983,0.032
Saint Albans-West Virginia,11044,10861,10301,0.050
Atchison-Kansas,11021,10878,10813,0.074
Merriam-Kansas,11003,11105,11560,0.000
Picayune-Mississippi,10878,11890,12017,0.035
Weatherford-Oklahoma,10833,12086,12047,0.086
Keokuk-Iowa,10780,9909,9462,0.058
Vienna-West Virginia,10749,10665,10406,0.014
Indianola-Mississippi,10683,9487,8702,0.133
Storm Lake-Iowa,10600,11264,11627,0.047
Vermillion-South Dakota,10571,11704,11877,0.073
Parsons-Kansas,10500,9595,9328,0.095
Bluefield-West Virginia,10447,9639,9157,0.101
Lawrenceburg-Tennessee,10428,11635,12112,0.036
Eunice-Louisiana,10398,9419,9044,0.106
Jennings-Louisiana,10383,9825,9280,0.059
Forest Acres-South Carolina,10361,10614,10438,0.023
Middlesborough-Kentucky,10334,9397,8899,0.006
Coffeyville-Kansas,10295,8831,8545,0.068
Brownsville-Tennessee,10292,9918,9358,0.040
Newberry-South Carolina,10277,10713,10874,0.031
Lexington-Nebraska,10230,10663,11205,0.022
Guthrie-Oklahoma,10191,10785,11682,0.029
Millington-Tennessee,10176,10580,11486,0.022
Carroll-Iowa,10103,10328,10125,0.000
Berlin-New Hampshire,10051,9421,9248,0.025
Mayfield-Kentucky,10024,10017,9805,0.028
Presque Isle-Maine,9692,8785,8728,0.020
Independence-Kansas,9483,8576,8287,0.033
Astoria-Oregon,9477,10185,9906,0.034
Chanute-Kansas,9119,8736,8536,0.031
Campbellsville-Kentucky,9108,11443,11820,0.153
Barre-Vermont,9052,8490,8304,0.027
Westwego-Louisiana,8534,8567,8231,0.266
Bath-Maine,8514,8768,8817,0.092
Humboldt-Tennessee,8452,7881,7852,0.124
Caribou-Maine,8189,7393,7328,0.014
Montpelier-Vermont,7855,8083,7915,0.018
